17,9,14,21
6,32,33,45
26,13,29,7
11,34,26,25
17,19,16,10
17,25,17,30
30,20,44,23
29,5,15,4
30,21,11,10
36,37,29,33
36,4,20,37
3,16,38,30
30,31,11,11
42,22,36,18
10,26,16,34
14,33,36,29
39,40,6,29
38,30,30,23
42,15,42,19
12,3,30,29
47,10,1,22
14,28,19,9
16,10,13,37
43,10,17,26
6,30,41,9
29,46,26,13
21,11,43,30
41,23,47,15
44,20,10,34
11,13,15,36
36,7,16,5
35,39,37,46
33,9,42,10
42,12,41,4
42,29,44,18
1,25,36,37
18,35,6,32
20,4,18,40
16,18,14,41
46,45,43,20
19,46,35,23
13,41,42,18
26,29,21,12
41,30,3,35
43,36,17,16
14,23,29,34
23,29,46,20
15,6,14,25
44,37,17,24
