24,25,37,46
12,46,29,8
42,46,25,7
41,17,20,33
47,23,21,47
15,4,43,1
30,1,15,10
11,15,46,14
13,33,30,20
42,18,12,21
29,47,4,17
1,22,43,18
38,7,24,14
35,30,11,33
43,9,4,2
20,3,11,38
46,46,8,27
15,14,30,2
20,8,41,16
12,44,27,17
38,2,32,30
39,13,39,47
43,44,10,10
35,10,39,46
12,37,12,27
12,10,22,5
25,32,38,14
15,2,12,13
29,25,24,15
41,14,23,30
23,27,1,29
6,42,38,36
8,33,26,22
4,23,44,37
39,27,37,43
8,30,3,19
37,36,35,33
26,33,4,44
12,37,8,23
30,38,41,37
27,7,7,37
16,37,6,25
4,43,29,3
44,24,42,44
7,14,15,42
37,17,16,25
21,20,12,10
31,16,13,23
3,29,42,39
