16,25,29,33
31,16,36,24
38,3,37,46
46,16,36,5
47,10,43,41
33,18,18,24
21,46,34,39
1,19,26,9
24,30,18,8
10,23,34,31
34,38,44,25
39,8,15,43
22,24,12,4
15,32,46,37
42,37,23,24
21,18,10,43
36,22,46,5
37,40,24,37
18,29,13,10
34,37,24,5
18,9,30,3
3,3,36,43
29,5,19,32
31,32,18,7
36,43,5,26
39,5,39,38
18,25,41,32
28,24,45,40
13,41,42,41
2,31,16,45
45,21,22,2
20,4,14,25
47,39,39,23
17,11,28,3
10,43,2,17
19,26,47,29
29,23,26,1
46,6,1,18
12,5,33,16
41,41,21,16
44,43,17,23
23,46,31,21
24,2,20,30
9,5,42,11
37,24,3,18
14,16,37,41
5,17,38,10
26,7,31,1
17,37,29,7
