13,16,41,16
39,42,6,14
30,25,42,9
7,46,46,40
15,44,26,20
32,38,44,33
9,43,8,47
6,16,40,7
40,24,45,25
13,20,24,23
12,5,31,44
16,21,14,40
31,9,30,37
21,46,25,32
26,36,40,12
29,23,2,38
37,22,43,36
20,45,36,16
29,24,13,35
33,8,12,34
35,35,25,24
45,42,2,34
25,32,41,44
2,42,1,30
41,36,27,8
10,30,39,26
41,18,42,20
2,47,44,14
40,43,2,33
25,40,13,42
30,34,33,43
1,9,20,42
17,20,7,35
44,11,25,8
31,2,35,36
25,44,25,22
30,33,36,18
24,12,30,42
2,16,33,9
34,35,29,21
42,34,31,45
36,18,12,15
36,37,9,43
42,29,21,46
36,15,15,24
36,8,7,5
14,38,10,18
46,32,37,16
7,44,17,2
