29,31,24,36
26,46,41,26
17,43,45,36
15,30,5,34
31,2,3,33
6,1,15,9
5,8,21,46
10,25,32,13
47,13,25,6
46,17,40,21
19,36,47,43
5,26,47,29
14,30,19,8
41,25,14,3
46,28,17,2
47,7,9,25
3,4,29,41
32,2,34,26
9,7,46,3
41,33,17,8
21,12,17,25
32,3,41,2
25,18,31,22
24,22,25,8
31,21,31,2
46,41,47,47
42,14,46,1
24,9,45,13
19,34,32,26
14,36,20,5
38,13,31,27
15,26,30,36
20,23,14,31
17,41,19,12
46,45,14,26
22,37,5,34
41,47,27,4
28,27,41,37
36,34,26,30
45,6,24,23
27,21,6,31
2,31,19,29
31,5,2,9
30,8,23,17
14,8,46,34
45,36,46,18
25,2,21,28
47,31,42,21
47,3,31,35
