29,4,33,17
35,28,45,43
4,18,25,44
27,37,11,10
24,28,18,23
18,23,24,47
45,10,31,18
18,5,34,2
33,36,1,37
44,7,23,7
21,1,21,4
46,37,4,7
11,46,45,6
29,12,11,4
21,9,42,39
22,34,4,46
45,2,1,1
16,18,14,4
39,26,46,31
1,31,44,43
23,44,18,28
1,4,47,26
31,26,27,5
40,17,21,17
34,7,35,20
31,19,34,11
27,4,9,28
34,20,31,38
34,46,30,12
11,8,40,16
42,36,19,8
4,27,33,32
31,43,21,9
11,43,34,19
23,28,23,27
33,5,11,19
33,29,7,9
7,38,13,36
14,11,6,29
27,33,23,34
6,38,6,38
25,40,19,5
27,33,29,8
6,9,27,22
30,32,27,46
47,6,16,33
13,22,24,40
19,40,18,42
23,19,39,36
