32,28,36,41
9,30,9,39
2,31,3,2
38,30,14,8
46,8,41,21
25,1,27,17
14,32,24,1
24,47,22,21
5,8,32,30
1,31,9,14
24,2,26,41
41,14,31,8
11,43,46,4
10,4,34,14
35,27,9,26
26,21,18,31
24,30,18,2
45,4,1,30
18,41,41,2
40,45,34,31
14,14,46,24
9,5,24,12
19,32,31,31
9,13,35,45
36,41,46,19
35,14,16,30
31,31,43,27
16,7,3,7
25,18,44,30
41,21,35,9
3,41,13,23
34,33,32,7
34,45,24,32
13,19,30,29
44,30,21,5
40,31,14,27
8,29,30,14
12,38,40,43
43,31,10,13
22,6,25,27
3,27,9,45
27,41,41,47
40,2,5,18
41,31,40,6
9,17,24,8
18,7,32,21
46,27,25,31
32,23,8,41
40,2,40,38
