11,46,26,20
13,19,36,2
12,40,25,14
8,30,18,23
36,43,44,42
38,9,27,15
12,40,24,15
24,11,21,17
11,3,8,33
18,16,3,23
19,2,40,19
25,3,27,9
24,35,14,6
37,25,24,24
6,23,24,3
25,28,22,27
33,20,37,32
43,15,11,3
8,25,2,25
24,27,24,11
3,25,47,11
43,2,18,45
8,17,3,24
3,3,12,16
27,33,6,17
44,11,41,43
34,42,8,16
12,42,38,35
24,23,21,40
14,15,12,46
40,32,2,46
29,39,32,42
40,24,23,39
21,11,8,28
36,6,25,34
32,44,19,9
23,46,29,44
24,20,34,3
28,46,43,6
26,28,36,45
44,20,11,25
2,24,44,28
41,17,24,20
6,6,28,19
41,9,8,26
29,37,33,2
34,45,34,30
18,34,41,41
27,19,11,40
