2,15,28,9
8,5,27,36
11,25,46,22
28,36,7,20
33,37,36,38
36,21,6,6
34,13,7,3
25,14,34,42
3,47,45,45
4,17,37,7
41,45,29,17
2,30,22,15
45,42,36,36
30,36,33,45
17,37,47,13
45,6,11,22
3,3,38,41
33,15,32,24
20,31,2,37
7,38,12,2
32,46,25,6
25,2,25,35
28,2,1,33
35,39,5,15
3,39,19,16
36,10,4,39
5,7,9,46
12,6,45,21
33,25,38,25
27,45,6,36
27,17,31,47
38,35,16,2
34,22,8,15
42,18,33,21
10,8,36,47
38,33,44,10
20,19,33,39
29,22,34,9
43,16,42,8
19,38,35,18
46,21,30,5
36,3,25,25
6,24,12,25
9,10,17,14
37,15,20,10
47,15,6,38
31,9,2,11
7,36,3,40
6,25,28,3
