34,24,36,24
37,6,8,33
30,44,16,24
16,12,31,7
2,39,13,23
39,44,37,24
40,14,11,44
32,11,33,33
19,23,36,5
13,38,42,44
8,18,39,5
25,37,2,4
13,17,34,11
25,5,3,38
36,33,39,37
38,27,41,26
26,31,42,27
31,23,32,39
11,20,13,44
6,28,37,14
37,23,2,5
10,44,8,21
2,21,22,44
28,44,30,28
39,5,26,44
14,43,4,17
42,4,13,18
42,4,26,16
10,34,2,18
12,23,47,31
26,24,41,6
19,6,5,19
41,18,10,6
16,16,38,43
13,18,10,34
28,24,14,39
4,26,37,24
33,32,37,23
38,41,25,20
36,1,33,18
3,18,12,4
2,44,19,45
2,34,6,40
9,42,2,12
39,23,19,41
24,28,28,42
47,5,29,4
29,40,40,18
33,24,25,33
