23,7,39,19
6,23,18,36
35,13,26,23
26,46,8,38
2,15,47,32
40,43,32,9
36,33,11,43
41,41,2,15
47,44,5,11
5,8,36,24
4,35,35,14
23,9,41,11
38,19,38,30
25,24,41,44
25,41,23,44
7,19,23,16
47,23,38,9
18,38,28,15
44,36,2,16
47,23,17,35
32,28,5,7
40,30,1,43
2,3,40,18
2,16,5,16
28,21,41,23
11,27,4,28
39,31,24,21
2,18,13,8
9,41,7,6
24,36,2,8
32,45,20,33
15,9,23,41
13,34,2,46
32,32,9,40
8,16,25,21
38,14,10,34
2,22,44,14
17,27,13,13
41,44,11,19
24,15,38,27
10,8,32,5
10,16,2,16
30,32,47,45
9,9,40,4
35,23,25,32
5,11,24,23
5,14,6,31
20,11,47,27
23,21,10,46
