47,7,45,46
39,1,2,3
16,15,18,33
26,38,20,27
44,37,11,23
28,1,47,34
22,3,30,37
45,33,44,46
20,24,39,31
11,9,23,16
23,7,18,15
26,26,17,1
6,17,14,11
2,23,32,43
37,45,36,5
17,46,27,26
36,11,25,30
14,23,26,20
9,43,28,24
10,18,36,9
27,15,33,37
44,4,11,35
8,8,36,7
25,20,28,32
6,19,30,10
27,2,23,8
23,31,17,23
45,46,7,26
8,34,22,12
45,1,5,15
18,10,2,8
10,24,23,17
6,26,6,16
36,41,11,24
28,12,44,1
47,35,2,3
35,32,8,43
23,36,37,6
7,35,30,19
45,27,9,38
17,37,28,35
18,8,10,4
2,34,6,18
36,6,3,10
30,16,45,11
11,45,47,31
3,5,10,34
23,30,35,27
30,11,26,37
