8,46,26,2
15,28,34,9
7,2,38,27
43,29,11,22
44,29,34,40
42,46,15,35
45,22,27,25
40,34,43,46
2,21,40,27
3,11,2,25
46,8,20,40
47,30,5,32
41,4,32,9
38,38,22,17
18,31,45,20
42,10,18,29
20,17,16,28
26,36,22,14
42,17,13,8
28,2,47,36
43,15,9,28
32,32,42,44
26,25,45,30
5,30,37,37
36,1,46,35
34,35,36,30
47,44,43,31
5,39,17,21
30,33,23,32
17,20,12,34
30,27,42,28
22,14,29,4
45,46,18,39
22,32,2,11
23,16,3,10
36,40,21,27
10,2,14,2
34,29,30,4
37,27,8,25
16,40,41,11
13,8,44,17
2,20,42,1
29,11,30,30
14,43,26,38
2,9,47,46
12,25,40,15
2,37,10,2
21,28,3,46
10,25,28,43
