36,9,6,10
44,5,16,15
20,33,18,6
44,31,44,23
41,6,19,1
25,7,7,43
24,23,28,47
16,33,42,3
7,35,47,8
19,24,43,44
7,47,23,45
26,43,28,42
43,11,14,9
29,44,42,3
20,32,44,15
42,15,24,6
44,5,22,26
22,10,8,39
42,23,36,5
30,4,1,31
28,26,32,33
43,26,5,24
8,21,46,35
44,35,25,35
11,32,35,1
6,5,27,21
14,40,43,5
32,27,43,23
18,18,14,44
42,24,25,34
5,39,44,7
23,1,26,11
19,47,34,43
13,11,31,32
31,42,47,17
1,30,28,5
14,11,3,45
8,3,44,24
35,17,20,46
28,15,8,16
3,18,7,27
32,43,4,18
42,3,40,18
4,8,27,47
40,34,32,11
28,42,29,15
34,16,19,42
45,42,30,32
47,15,42,33
