47,38,19,2
32,29,32,18
36,39,15,2
27,36,15,25
19,9,16,40
23,2,38,47
20,8,30,38
25,40,47,43
41,23,6,47
1,23,10,45
18,18,20,34
30,27,9,38
7,9,39,30
5,43,5,21
16,6,5,23
34,18,36,39
19,24,43,18
32,26,23,41
15,8,5,3
38,40,41,11
8,34,32,9
30,9,32,4
18,34,3,39
17,3,8,20
6,21,37,37
43,30,33,8
17,10,46,12
13,19,32,13
39,39,8,42
9,45,28,9
5,29,33,45
41,47,13,10
16,46,37,2
46,13,34,9
47,39,22,29
5,25,16,10
28,44,18,40
28,36,25,6
33,42,1,27
8,2,17,23
15,38,9,46
10,32,27,8
32,6,10,39
3,12,7,24
10,20,28,36
32,38,47,26
8,10,37,44
37,45,41,47
37,2,18,34
