16,4,27,31
8,44,11,41
11,36,4,47
31,12,24,47
13,26,19,28
33,6,17,16
39,16,44,24
27,15,35,25
42,18,37,36
30,31,27,15
4,47,29,3
11,17,32,31
19,15,31,39
46,16,6,3
44,39,39,36
40,44,32,7
25,16,12,18
29,10,21,31
6,31,9,23
38,6,6,30
24,24,25,6
41,7,18,16
45,6,23,18
46,45,18,16
4,24,32,34
18,31,33,46
9,31,30,4
12,36,42,6
44,46,46,7
47,30,43,32
7,43,28,45
34,23,16,29
43,21,42,44
39,47,38,46
25,31,13,43
6,18,45,21
7,16,11,7
39,3,34,33
25,36,25,14
21,41,4,31
32,14,40,6
25,46,47,44
35,25,33,38
17,7,29,31
28,28,44,12
32,32,8,10
18,12,25,17
27,3,3,25
32,7,39,1
