18,26,28,35
21,7,16,24
35,21,40,32
1,24,40,35
17,32,41,35
16,41,17,12
18,10,17,24
16,24,9,19
43,14,22,3
19,41,13,32
40,8,21,27
28,35,12,17
1,38,26,20
17,20,18,46
40,19,17,38
25,2,11,38
11,37,1,43
12,15,16,30
40,35,11,38
41,29,43,10
31,19,8,47
31,38,35,25
19,46,35,36
9,36,41,20
25,4,15,25
46,32,25,46
13,27,31,4
43,47,35,41
11,25,14,36
8,33,31,28
21,7,11,2
47,30,45,19
21,28,11,24
18,17,47,27
2,14,28,36
29,36,18,41
15,47,21,7
35,43,13,42
14,42,34,29
45,12,40,33
35,14,1,26
17,3,4,13
34,7,26,14
34,24,18,14
41,27,25,37
32,46,38,46
13,20,30,7
38,25,21,14
28,3,43,15
