45,19,20,24
47,46,12,40
13,11,17,7
42,17,43,11
26,31,11,3
45,37,6,42
47,22,28,7
11,19,14,45
27,7,1,30
12,30,7,6
32,40,19,1
46,7,7,33
11,11,46,4
19,6,18,11
28,47,42,47
7,47,16,11
5,42,15,34
10,42,18,42
24,5,29,24
46,18,11,17
8,12,47,10
21,32,37,19
4,42,5,38
7,10,32,35
16,11,47,42
18,26,27,42
4,1,47,1
44,3,25,23
7,10,10,38
46,24,47,11
37,21,26,42
34,21,4,12
46,23,46,31
18,38,4,19
22,23,46,21
25,1,24,23
20,38,44,30
29,24,7,22
43,45,46,28
7,30,46,47
47,11,45,5
15,4,7,30
4,28,15,46
21,35,4,3
7,29,45,10
6,20,13,26
47,28,19,37
44,34,21,18
15,30,24,32
