28,9,3,4
8,17,3,15
4,13,11,15
37,26,20,45
17,31,25,42
9,35,29,2
40,9,2,31
20,32,21,2
26,8,24,43
18,42,20,28
24,28,33,47
24,15,9,9
26,20,31,33
40,31,8,41
25,15,40,31
10,14,17,2
35,24,10,20
9,28,2,32
30,4,26,35
12,2,18,15
24,12,4,9
26,47,4,38
29,14,26,34
25,45,9,13
33,47,9,13
27,16,10,4
20,29,32,35
10,15,28,20
8,26,25,32
3,32,8,12
3,14,23,20
45,7,26,17
23,8,15,7
10,34,22,24
38,9,8,16
40,41,20,12
32,2,24,14
4,2,36,17
15,20,12,8
45,17,7,25
2,26,37,26
37,16,35,8
36,5,37,14
34,2,10,16
28,20,45,44
22,38,25,14
31,44,45,5
21,13,34,5
7,43,28,20
