3,10,34,24
24,30,20,20
39,25,11,4
4,21,41,17
41,19,41,39
8,41,3,46
14,18,2,5
43,8,19,24
7,42,4,9
45,46,12,18
3,16,9,41
45,11,29,29
10,4,23,42
18,24,14,41
4,13,39,46
1,32,14,23
30,35,14,19
27,43,9,40
14,10,41,11
25,41,18,19
12,46,10,42
1,29,43,45
44,46,25,42
20,9,23,45
12,30,44,43
29,18,13,8
2,39,13,33
25,16,45,35
6,17,12,5
45,42,30,10
15,46,4,46
19,12,40,21
38,15,1,12
3,45,15,16
41,21,2,13
10,22,41,46
9,40,10,45
9,6,19,22
40,23,45,16
41,41,36,18
11,45,18,24
23,17,2,33
2,5,24,34
44,19,38,6
34,19,2,38
23,24,25,21
2,42,7,30
1,5,27,16
2,16,1,25
