26,32,23,20
21,18,21,38
35,18,41,13
21,38,11,44
21,31,26,18
11,18,42,47
26,12,33,33
31,26,29,21
41,10,45,34
2,8,12,40
23,38,31,22
12,22,40,7
31,7,18,7
42,37,47,30
14,31,21,22
40,21,43,8
26,38,15,18
1,40,35,35
46,33,18,12
31,14,11,35
34,6,14,17
14,35,40,29
40,40,1,7
15,44,47,11
41,33,26,12
12,25,21,40
47,36,30,10
36,35,27,38
18,12,23,21
14,34,32,14
47,47,10,2
40,12,40,30
21,43,46,31
10,30,41,9
43,1,21,25
29,18,14,1
18,35,14,8
17,33,31,35
33,45,36,32
14,22,26,26
18,6,31,45
14,11,8,43
20,30,31,38
15,17,14,33
23,20,12,45
37,9,14,6
14,13,18,20
43,29,2,12
8,2,37,33
