47,30,3,32
3,34,33,33
42,17,17,2
35,15,42,17
37,27,24,35
22,46,47,4
32,21,21,18
35,31,24,18
36,11,47,31
46,18,36,33
8,21,42,2
30,15,37,22
21,47,7,42
37,38,32,31
42,5,10,12
28,33,17,19
33,32,28,31
42,45,24,1
21,12,21,35
3,39,36,36
3,12,3,39
46,1,30,35
38,35,11,3
21,40,28,21
36,41,30,21
41,43,46,47
44,42,42,43
13,42,3,30
7,34,21,12
17,31,15,34
24,18,13,11
42,22,38,26
29,3,36,45
10,33,21,33
24,19,3,5
30,26,44,15
28,34,36,2
14,29,44,35
15,32,7,32
21,31,13,15
28,13,22,26
36,2,3,29
21,33,35,10
13,2,14,17
3,26,29,42
7,36,8,34
17,35,41,27
3,21,30,41
44,4,25,27
