37,33,5,30
1,37,47,15
21,44,32,20
14,31,47,14
42,47,21,29
35,36,37,31
33,16,32,7
7,1,20,47
10,40,45,37
9,40,35,36
9,3,32,1
41,42,44,38
22,9,18,40
12,20,14,39
32,36,15,10
23,24,23,3
23,35,27,38
25,46,33,43
25,5,37,33
37,34,35,28
35,31,37,39
47,29,40,46
16,33,11,33
47,22,7,14
5,13,12,9
21,1,6,38
44,19,33,3
28,7,35,13
8,37,18,37
47,2,8,34
37,30,22,15
37,15,10,2
42,38,37,1
27,29,12,7
41,33,33,37
5,15,25,24
11,37,21,27
37,38,9,37
32,39,37,31
33,27,42,22
25,14,42,35
6,10,9,34
20,28,35,44
3,9,47,11
24,29,41,5
15,11,25,40
40,16,23,16
35,43,28,33
33,47,3,36
