13,33,21,36
24,16,44,10
38,42,45,26
19,26,33,38
12,14,21,14
36,7,4,4
30,7,23,12
24,14,41,14
21,23,41,23
33,27,34,20
34,10,2,7
22,12,40,37
42,12,4,44
4,23,19,30
45,20,4,11
17,14,30,46
43,21,45,34
39,30,42,39
29,41,12,46
21,6,21,12
3,34,12,29
4,7,4,17
5,36,33,21
47,30,41,16
36,17,23,46
38,37,13,14
4,11,5,43
31,1,3,40
16,44,47,35
23,39,19,26
12,11,36,8
33,32,39,7
36,4,10,32
19,43,43,1
3,36,24,41
21,21,16,41
10,43,3,24
5,22,38,36
22,35,24,27
30,41,22,36
9,46,17,30
41,36,42,21
29,24,29,36
45,36,9,32
40,26,31,5
42,46,5,43
10,38,30,4
39,32,29,42
18,4,22,16
