44,3,47,18
34,22,15,25
7,14,9,44
35,44,45,22
44,18,10,44
15,6,44,7
23,44,41,20
8,28,12,6
3,38,40,23
24,3,3,15
3,27,44,35
5,30,46,17
41,12,23,30
2,42,23,24
33,36,4,29
8,23,7,42
41,20,5,27
23,34,24,30
28,21,21,38
24,10,46,34
12,9,3,36
46,30,46,32
32,25,12,10
45,22,10,6
21,6,33,19
32,47,8,21
46,34,40,45
46,26,7,41
45,41,32,34
42,30,6,9
40,41,4,32
8,44,20,47
4,44,5,1
10,4,31,22
3,29,30,26
38,26,45,12
40,19,3,20
6,13,44,27
4,35,35,38
30,24,41,3
10,19,25,9
30,38,34,41
44,9,17,7
20,4,42,28
12,7,15,26
47,11,24,4
7,20,38,44
15,7,18,14
31,15,1,19
