34,31,16,5
19,15,30,6
8,25,14,7
32,5,41,46
25,11,27,46
21,24,28,15
14,1,15,3
5,45,21,12
38,18,25,11
18,12,27,29
6,45,38,10
15,9,20,24
27,6,18,35
16,24,24,5
21,10,18,7
1,23,1,2
37,7,6,40
1,18,38,23
36,31,45,26
17,12,14,9
16,8,34,45
27,7,27,30
10,18,19,26
20,22,47,31
21,5,1,30
21,26,27,7
27,35,21,42
13,46,15,31
18,7,32,42
11,5,36,25
1,11,41,22
21,21,37,12
47,22,21,24
7,2,20,8
41,46,33,22
18,8,39,5
14,30,1,23
39,15,18,5
18,14,13,9
30,29,6,29
18,6,21,12
36,5,17,1
28,36,16,29
18,29,21,21
24,42,10,45
20,23,7,36
6,9,36,28
32,3,21,18
38,5,32,14
