34,36,41,11
5,8,5,3
10,44,46,6
22,43,34,47
4,47,45,7
33,21,34,41
24,36,36,45
24,1,36,36
10,18,14,45
4,16,24,31
32,39,46,45
30,7,10,12
10,31,32,40
45,15,24,4
1,41,46,46
14,12,23,18
34,45,2,40
2,3,22,2
26,47,23,15
36,47,10,24
16,45,26,18
15,44,47,44
41,4,33,40
36,47,2,28
10,29,7,17
8,40,1,1
14,26,10,31
36,46,14,47
7,23,32,3
46,11,22,47
30,16,4,30
32,24,29,32
46,40,15,26
32,6,6,25
20,32,35,12
5,12,38,43
8,2,36,24
38,18,45,36
2,18,13,44
24,21,10,21
41,3,16,12
32,17,41,8
45,30,30,18
2,11,8,42
35,14,4,27
29,28,15,14
23,6,45,21
22,16,30,6
15,42,24,16
