34,35,30,13
44,29,11,36
21,44,24,1
26,28,14,31
24,18,25,29
7,2,42,45
32,40,16,35
38,7,7,4
27,6,17,7
24,20,21,35
31,15,25,34
25,38,26,44
15,23,42,17
26,20,41,31
43,27,8,4
25,33,32,3
10,4,7,46
41,5,44,27
42,27,24,15
25,46,10,29
30,42,27,17
42,17,31,1
7,41,15,2
44,16,24,47
35,17,38,37
23,21,32,23
42,1,17,18
32,34,42,42
11,29,32,47
17,35,23,41
41,46,20,5
21,46,3,42
24,23,10,33
32,26,27,27
36,10,7,38
15,1,26,26
10,42,11,34
36,3,23,42
8,47,44,28
7,37,10,24
25,24,41,20
5,38,25,38
20,45,42,16
39,13,35,10
27,31,8,23
24,31,43,47
3,16,32,6
17,34,36,46
16,3,15,21
