67,39,36,11
51,65,9,39
46,74,51,40
48,74,21,69
1,3,68,48
23,12,38,29
69,70,35,43
7,22,69,49
65,33,23,9
70,53,51,6
9,3,23,53
36,54,74,65
51,63,26,16
68,10,2,56
15,31,45,29
53,9,61,31
57,53,44,11
69,31,13,56
48,70,65,4
35,24,53,5
44,73,55,18
7,65,56,64
56,43,31,22
24,43,8,65
52,40,63,3
4,53,22,9
21,48,55,53
63,16,47,10
51,48,4,24
22,29,46,64
10,16,48,12
66,9,30,63
56,47,9,48
21,65,69,55
8,5,15,46
45,38,1,74
23,39,21,75
75,11,7,43
13,69,57,74
19,69,10,3
38,4,66,74
62,49,24,53
9,46,20,65
61,64,52,38
20,29,48,31
31,64,51,70
41,6,23,50
74,75,19,47
55,56,67,73
