10,71,33,35
75,7,27,47
54,53,47,17
50,42,60,46
17,45,52,32
3,60,15,58
74,27,63,71
5,46,57,63
15,18,55,53
71,50,21,57
13,20,59,61
25,7,14,35
2,57,34,45
42,48,61,20
36,1,17,15
47,63,42,72
57,2,44,48
73,32,73,47
23,11,10,39
61,13,31,51
31,32,73,38
59,51,18,60
44,70,17,13
14,70,11,50
11,57,59,25
15,33,74,11
61,3,20,10
28,68,73,33
18,38,23,56
23,47,75,3
27,49,54,40
71,35,9,49
17,61,3,20
47,20,26,63
15,56,61,3
17,62,2,70
73,46,46,27
59,41,50,68
66,72,13,1
20,47,70,22
55,40,25,20
52,41,23,32
52,63,17,2
21,25,28,74
73,39,71,7
26,35,71,62
70,40,73,69
27,17,52,46
34,74,15,41
