46,67,16,51
60,22,47,38
31,46,73,29
62,25,50,54
20,38,58,63
65,13,57,67
42,25,6,2
26,20,31,22
57,54,47,13
4,29,61,23
43,10,24,60
45,73,9,64
13,54,35,31
24,61,60,54
34,4,45,29
62,70,63,20
61,10,2,32
14,2,12,35
2,29,45,22
23,11,14,19
31,67,62,26
45,23,44,63
9,51,31,25
51,66,24,17
50,2,24,8
64,54,20,6
45,64,42,25
47,31,57,30
73,17,34,10
72,39,13,75
71,60,10,70
16,67,71,67
24,35,1,4
55,19,14,66
48,22,62,39
44,32,48,45
36,2,55,70
31,70,51,46
14,58,47,2
6,26,26,61
50,45,72,60
59,63,50,32
35,8,64,39
12,30,65,5
47,53,2,41
52,48,23,2
57,41,43,67
2,5,13,10
1,5,46,73
