58,3,10,66
55,35,29,13
9,41,67,32
62,70,56,54
56,64,8,38
3,27,56,64
1,68,55,73
11,22,30,53
8,58,5,63
69,34,39,51
41,48,74,6
39,75,43,56
10,5,66,62
64,7,1,66
1,20,62,54
6,47,49,11
48,56,37,47
19,66,9,70
1,61,23,30
43,54,73,72
35,64,28,42
67,5,35,56
5,71,23,32
19,56,67,5
67,42,8,66
37,72,69,65
66,66,19,4
64,66,5,64
54,1,1,59
9,32,39,35
41,36,41,45
5,62,40,58
15,11,11,48
40,4,45,71
71,51,48,44
56,44,6,9
3,38,40,1
23,58,19,20
45,9,15,36
59,46,54,22
69,51,64,27
28,66,37,34
73,54,58,51
56,32,19,3
49,65,3,22
30,64,3,46
40,63,9,68
74,53,59,22
37,30,1,75
