3,42,74,33
62,35,61,49
53,9,46,39
67,53,43,1
7,50,28,40
23,2,29,70
52,49,27,27
74,60,40,57
45,64,31,3
8,55,23,24
8,31,62,17
27,62,12,56
26,53,8,59
39,40,37,58
65,44,71,31
16,59,19,50
40,7,64,12
72,33,64,64
64,57,34,36
24,13,46,37
12,35,47,64
46,31,17,12
64,36,12,30
11,23,40,31
31,32,1,69
23,22,3,3
10,3,72,53
37,3,9,23
40,13,61,6
28,66,5,69
17,12,60,28
71,1,8,35
29,70,67,44
34,6,24,35
9,69,18,7
43,64,64,55
61,24,39,62
47,37,44,32
22,9,10,70
26,75,52,20
23,30,45,40
14,20,22,2
19,17,52,66
61,36,37,13
5,27,58,24
57,70,65,53
52,15,23,9
58,56,53,70
12,58,11,9
