3,8,26,13
24,72,30,54
29,42,12,16
7,10,34,52
56,32,73,29
5,29,7,18
37,35,3,53
52,14,51,74
9,1,2,49
56,15,28,61
19,49,31,21
46,16,13,14
30,74,14,5
28,48,59,62
50,4,17,15
52,9,65,32
14,10,56,22
51,11,52,10
70,13,36,66
20,53,50,16
18,5,71,57
71,22,5,9
14,22,62,24
13,72,17,11
69,30,2,42
36,61,52,35
41,51,29,57
32,57,32,51
70,16,50,52
45,57,46,53
48,21,14,51
69,21,52,72
52,62,12,8
29,24,70,59
17,54,18,62
7,14,56,1
31,47,12,22
2,1,36,36
62,26,29,27
2,72,32,47
65,66,1,29
73,29,17,10
32,42,7,30
50,58,24,4
70,27,46,21
17,53,70,9
12,51,69,26
46,59,69,58
12,36,37,72
