60,44,68,71
25,3,2,7
30,31,15,25
34,26,25,33
69,23,70,10
4,75,23,7
66,7,71,19
6,72,13,59
16,3,67,4
12,5,30,17
1,3,38,53
36,71,38,75
45,10,61,59
74,29,25,29
18,28,19,1
25,59,60,29
28,17,68,4
67,39,69,30
8,71,29,31
70,73,75,68
11,7,37,73
37,73,50,27
9,6,36,25
14,45,60,28
7,29,1,33
2,59,60,73
36,10,4,53
34,53,66,21
36,68,36,10
13,30,2,41
14,37,13,39
60,41,9,3
19,71,74,37
52,39,68,3
68,38,14,16
15,4,34,18
73,18,6,49
29,1,14,54
15,54,67,72
21,22,45,3
68,13,21,29
67,16,18,71
13,29,11,23
68,25,6,26
47,4,8,5
75,27,48,71
38,25,34,19
6,33,7,20
2,10,36,6
