74,8,31,51
16,5,28,69
31,31,74,68
44,63,61,6
2,36,74,34
16,33,2,29
20,16,35,10
1,5,48,35
44,53,56,10
53,64,4,38
3,40,40,64
35,34,19,15
26,16,74,74
23,10,39,70
19,49,24,40
23,29,16,21
20,69,71,42
44,37,45,34
74,10,1,42
45,33,23,53
9,70,44,37
44,32,53,69
60,6,2,16
13,69,6,8
58,29,44,16
47,25,4,66
19,49,27,74
37,51,48,38
4,16,23,53
40,27,4,16
61,37,13,36
6,38,44,31
48,42,60,49
67,42,74,35
24,66,16,27
41,65,56,5
49,70,66,13
56,21,20,5
20,53,58,71
67,53,9,63
4,54,49,33
39,15,3,32
4,29,41,29
40,71,20,33
74,34,37,75
2,13,21,65
48,68,67,14
74,35,19,41
45,3,47,49
