23,16,4,46
62,72,15,19
19,2,4,40
31,57,55,46
59,19,68,55
51,75,48,2
4,54,39,62
46,46,62,59
13,12,46,62
55,62,20,27
59,12,59,38
63,49,62,73
55,23,3,12
38,46,13,72
4,37,26,57
9,55,43,62
31,55,9,53
56,38,31,51
68,48,19,55
54,51,13,75
55,27,47,33
15,62,57,32
64,32,2,30
17,48,17,27
17,46,31,46
19,19,64,17
22,27,17,29
13,53,55,60
26,37,32,23
20,73,57,11
48,60,22,36
29,33,46,58
71,43,29,6
62,23,71,68
9,36,53,23
34,58,66,65
60,62,46,16
39,6,26,57
46,57,45,37
66,59,19,11
45,47,59,37
20,12,23,48
31,6,34,57
53,29,55,43
47,46,38,46
57,68,31,7
43,40,60,12
26,50,70,47
37,2,9,49
