62,49,9,46
65,69,61,36
60,60,45,50
43,50,72,34
33,49,65,75
42,73,51,54
27,18,57,28
24,19,18,69
25,63,51,31
68,3,24,49
27,5,53,3
45,69,7,72
53,47,7,18
29,16,33,63
72,72,34,8
51,75,25,4
21,29,70,8
25,36,75,60
62,13,69,11
75,9,27,69
50,2,48,7
35,4,60,9
61,62,38,54
48,49,65,53
65,8,38,15
51,54,7,18
7,3,27,47
38,60,63,11
35,8,18,29
61,7,71,5
74,28,25,7
71,53,62,47
61,58,61,9
46,31,35,10
69,34,65,29
63,7,61,73
3,38,62,8
18,45,50,58
16,26,68,16
35,11,42,13
6,9,43,13
18,11,21,40
35,10,6,38
7,46,56,53
25,45,43,62
70,15,35,51
34,47,74,60
65,13,46,49
57,53,59,45
