12,38,47,2
4,75,13,12
66,23,29,38
47,74,16,51
1,35,4,64
8,33,66,64
52,2,37,42
11,63,44,44
7,10,65,60
32,73,17,31
1,44,53,8
6,16,50,72
51,64,12,69
4,60,69,4
37,51,5,60
25,23,24,58
9,39,51,33
68,36,64,38
26,65,10,41
10,31,52,7
2,51,44,63
64,19,59,50
62,7,13,15
24,24,15,60
49,41,62,24
28,75,11,50
6,38,28,39
21,12,26,2
50,60,6,30
62,50,32,65
17,38,8,8
3,12,6,19
52,8,51,42
66,42,4,9
59,30,9,38
65,36,62,38
62,37,2,75
62,64,3,36
59,72,59,73
52,69,52,24
15,15,50,53
49,24,66,33
20,38,62,12
67,2,49,23
13,42,52,32
13,47,7,16
50,32,49,58
51,50,1,23
29,8,45,74
