22,28,26,74
1,55,58,38
26,11,30,24
30,75,56,47
42,20,33,9
19,46,69,3
56,45,30,46
26,31,22,1
47,56,47,23
24,32,1,11
49,40,71,4
65,64,53,29
23,7,31,5
33,8,69,4
53,23,45,62
71,55,41,47
26,17,36,65
47,62,13,70
41,4,10,46
19,65,71,62
29,40,24,30
13,47,19,15
29,10,67,17
26,11,23,2
67,4,23,3
41,62,26,51
67,38,26,18
2,1,72,45
36,27,33,55
71,57,42,7
10,48,14,40
30,15,29,57
41,30,53,64
3,46,73,8
68,18,29,15
33,57,19,56
36,29,41,48
65,57,26,57
29,2,30,10
45,12,68,11
31,9,47,75
67,47,3,27
58,28,22,11
1,58,1,74
9,74,67,12
72,24,65,20
23,74,2,75
14,51,72,57
53,11,9,23
