68,40,68,55
18,49,13,7
18,53,75,15
24,7,7,73
41,69,48,51
72,51,68,56
68,73,23,12
46,74,56,52
61,16,73,8
56,70,8,26
16,57,59,6
5,40,33,65
70,26,45,23
53,56,24,40
3,25,9,69
18,32,42,43
7,57,59,25
66,55,52,1
48,54,75,4
59,13,22,4
39,67,72,70
8,56,66,31
51,24,66,19
25,13,74,5
40,69,64,54
43,1,25,57
34,58,51,40
25,46,16,19
36,45,24,56
44,24,5,54
9,4,18,26
52,12,56,13
33,19,37,67
24,11,30,7
71,51,12,57
37,6,61,68
68,7,18,24
45,31,43,46
37,35,53,51
42,4,34,24
64,26,68,25
75,65,39,74
13,23,25,53
35,43,44,69
12,4,46,13
59,5,34,16
66,16,36,35
75,19,37,75
22,52,70,49
