59,64,18,12
44,69,61,22
1,46,52,37
46,50,67,59
3,16,1,32
19,1,57,12
48,69,49,47
28,12,48,57
59,20,46,68
60,59,18,62
75,74,28,50
67,57,3,28
55,18,27,64
36,22,64,32
3,47,55,73
27,68,5,34
26,73,9,58
57,58,37,43
42,58,52,49
32,40,29,28
2,8,48,55
18,28,26,22
52,28,20,63
54,37,32,58
2,75,3,46
55,12,73,68
48,3,36,63
47,63,60,11
46,41,21,18
9,46,51,68
68,31,42,19
5,18,4,75
18,34,2,69
61,32,54,31
38,49,53,17
21,55,47,71
49,46,61,23
73,43,59,18
55,23,68,46
37,69,43,20
4,71,52,16
43,53,2,41
52,22,4,40
44,52,59,74
60,32,64,69
51,19,38,36
46,68,55,52
52,11,44,46
53,63,14,14
