26,46,4,53
57,2,46,30
25,2,3,14
66,26,66,4
21,71,51,2
14,31,25,40
17,41,11,46
19,53,17,8
4,24,21,58
7,67,39,24
6,47,46,55
12,65,46,16
14,4,6,53
3,61,4,27
39,70,12,12
47,14,70,32
46,30,7,57
34,4,3,68
4,40,34,2
5,33,9,2
32,67,12,49
62,65,62,2
9,75,19,35
12,49,28,60
3,21,9,24
66,34,59,37
33,25,5,71
49,49,3,26
51,2,11,4
17,58,57,43
3,58,45,60
43,69,25,62
11,35,62,69
57,2,46,31
14,62,47,58
63,60,32,70
23,43,14,61
66,27,57,47
62,37,6,21
19,39,66,65
16,22,72,65
46,68,63,67
25,63,14,4
45,32,16,67
46,4,43,63
11,45,33,24
28,16,7,44
17,8,23,49
70,24,21,22
