40,63,27,22
13,63,55,68
18,60,55,63
28,68,10,69
11,1,53,44
47,6,60,67
52,40,70,59
73,24,27,72
42,59,13,20
67,55,21,24
27,44,20,64
29,44,7,9
10,37,62,36
36,32,34,62
26,30,20,6
7,69,31,8
63,44,57,37
15,6,29,18
62,23,7,30
27,68,39,46
24,61,74,16
55,18,29,44
21,30,38,67
54,64,52,20
55,67,26,36
34,5,63,6
23,52,17,32
43,47,56,68
68,58,70,55
29,9,63,43
7,59,28,11
63,16,53,44
74,28,68,5
39,64,48,47
68,46,43,59
66,62,15,60
38,11,7,30
48,44,13,64
21,75,48,68
20,43,10,40
17,20,24,5
70,36,21,63
70,39,11,75
20,8,75,56
57,72,68,23
53,5,67,36
19,22,54,6
60,20,42,2
7,36,73,44
