50,40,73,33
74,44,61,49
30,57,74,41
61,14,13,53
27,30,32,15
32,18,64,59
4,41,36,47
18,52,25,15
34,29,57,22
5,27,5,36
32,36,9,70
57,33,50,31
36,49,73,52
26,3,30,67
16,29,32,9
40,66,39,38
66,5,57,36
60,4,57,52
41,25,1,40
47,38,66,29
63,26,72,29
2,73,72,25
75,62,47,27
47,47,18,21
19,15,17,66
72,3,41,33
8,59,33,15
46,22,20,59
39,65,8,5
17,20,46,65
30,67,4,62
20,31,52,28
52,33,67,73
33,28,2,16
25,34,34,20
9,53,27,44
17,36,11,4
41,61,5,25
5,21,19,13
11,13,40,10
12,71,41,3
57,15,29,53
9,25,52,18
13,2,12,26
29,16,9,30
4,52,44,42
44,57,16,44
57,10,47,57
73,53,63,34
