3,14,49,56
6,63,63,5
44,62,5,70
52,11,21,5
13,43,8,61
5,74,64,34
8,34,9,61
28,61,5,66
46,69,34,32
5,63,44,69
72,67,43,25
21,72,12,63
19,61,13,72
18,74,6,40
13,61,63,17
56,37,13,39
10,16,32,75
43,16,28,57
34,45,11,11
69,71,46,11
61,5,11,37
31,13,47,37
11,18,27,12
34,2,56,18
26,40,11,62
29,28,69,14
21,12,14,18
27,39,19,11
32,32,52,13
26,29,31,2
11,5,1,74
38,13,61,35
14,11,21,74
61,75,38,11
64,27,64,66
11,18,18,18
37,37,50,61
44,35,37,16
47,46,42,43
42,40,22,34
49,11,53,69
10,11,44,67
55,56,46,16
50,18,26,63
46,74,26,46
12,17,51,48
1,62,30,27
63,48,11,62
53,46,34,45
