27,43,35,20
50,3,72,75
36,61,51,53
73,60,35,61
42,6,55,13
51,50,12,69
35,28,47,66
37,2,24,56
30,75,45,68
22,64,50,5
64,13,18,7
41,14,19,54
36,23,27,28
58,64,55,68
69,16,17,15
45,51,35,66
19,18,36,6
44,12,32,38
35,71,35,50
12,66,37,12
16,68,73,18
27,44,71,59
5,58,16,3
47,20,22,2
61,20,27,16
7,13,8,73
59,68,15,40
8,23,63,33
4,33,68,19
42,70,41,44
29,5,59,14
16,74,69,27
63,23,16,33
24,5,30,5
32,56,29,70
34,69,44,23
34,71,36,71
35,43,5,64
71,54,64,51
16,38,42,20
59,19,16,72
19,34,59,31
19,40,59,13
17,59,45,29
68,33,61,74
34,73,4,34
55,53,34,23
35,7,66,73
55,48,34,60
