20,22,13,23
59,21,54,29
35,9,74,49
43,39,10,16
74,46,52,47
56,38,62,51
16,4,35,6
51,37,6,32
13,59,35,38
48,51,31,12
44,47,16,49
6,49,59,59
65,29,38,17
46,11,24,68
49,38,9,46
27,30,64,60
16,18,18,4
7,55,27,39
57,16,23,55
62,49,44,37
69,62,71,4
58,60,72,37
52,46,51,18
5,35,58,26
35,6,49,9
9,17,37,46
69,37,74,22
71,19,59,22
54,32,23,17
64,39,69,75
23,59,47,2
20,74,35,62
10,26,69,35
59,4,63,62
27,4,3,11
35,39,54,45
18,39,46,51
3,23,56,7
19,25,27,35
9,51,51,39
74,3,35,59
31,68,20,39
24,7,9,74
42,52,19,73
72,75,16,3
12,73,5,39
47,62,8,14
35,22,65,38
23,35,20,4
