61,48,11,46
67,9,75,8
8,59,8,22
40,47,56,69
17,14,41,7
20,64,40,14
71,11,56,6
75,75,13,59
8,64,3,38
39,22,48,47
44,14,12,5
65,19,74,24
51,6,55,57
12,44,52,25
74,60,49,9
12,17,12,27
24,34,17,50
7,13,8,24
66,35,36,10
36,24,67,14
7,52,24,64
24,43,71,15
5,46,1,14
8,57,34,59
17,15,20,74
41,8,35,48
74,64,14,34
35,59,24,10
16,74,3,44
5,37,65,35
1,12,16,17
3,14,16,69
55,54,5,19
42,5,51,13
52,69,74,52
34,19,44,50
11,10,17,12
68,38,56,22
45,25,7,66
56,7,61,54
53,50,42,20
71,57,39,64
74,10,17,11
16,59,53,49
49,48,7,75
51,27,45,21
43,22,68,57
13,24,43,43
16,69,23,64
