54,18,55,1
18,55,46,3
45,57,6,24
1,16,7,36
14,7,7,18
38,13,53,49
6,60,63,1
24,15,50,7
52,18,47,74
52,18,47,50
50,20,61,3
35,33,30,75
45,31,45,7
30,1,69,53
47,36,36,13
33,1,2,6
65,49,35,10
7,3,20,36
58,75,73,56
47,36,45,8
73,53,75,16
1,74,38,51
20,25,10,17
24,24,17,18
3,61,47,55
37,15,52,31
64,36,37,61
47,31,1,42
63,53,45,44
12,20,33,50
9,65,14,15
27,43,54,33
26,3,24,65
46,42,25,15
47,65,12,42
2,41,27,49
10,10,58,26
53,46,73,52
35,7,24,43
61,48,65,25
3,26,23,51
73,51,52,49
15,46,6,20
36,17,3,46
23,56,1,18
2,44,35,41
37,46,15,65
12,6,2,48
25,50,12,20
