10,34,31,44
74,53,70,24
28,25,69,42
67,44,68,31
70,16,9,5
41,26,19,69
17,53,74,73
58,18,54,71
30,69,41,3
62,3,3,40
11,32,45,6
68,4,51,35
49,27,29,25
55,35,31,19
59,28,17,1
52,28,19,18
54,35,18,69
3,13,67,37
19,69,71,35
10,58,58,27
40,35,41,35
64,13,68,8
51,39,28,26
19,61,13,11
46,73,50,4
24,1,46,13
29,71,30,25
28,37,3,61
35,60,71,53
75,60,59,16
42,16,24,71
68,53,11,71
31,69,6,60
24,71,64,69
65,44,44,55
31,65,42,19
50,24,48,39
6,11,47,47
49,24,75,65
44,19,24,28
71,47,70,32
48,5,71,37
41,7,21,13
24,55,52,58
26,42,49,34
71,8,40,49
69,25,62,17
21,19,35,44
18,49,55,7
