55,48,41,18
54,18,28,60
43,32,33,38
14,25,12,66
18,69,32,12
4,33,16,21
49,60,29,43
36,21,74,24
21,18,35,59
66,63,15,59
59,20,3,73
8,60,75,6
28,71,18,13
64,72,69,69
15,27,19,68
55,54,65,25
4,46,6,32
30,1,19,60
73,68,10,20
29,12,66,54
26,73,15,1
12,60,43,20
32,18,6,63
6,22,1,33
61,38,34,56
15,54,61,63
41,31,31,60
53,17,55,35
19,59,66,3
3,35,14,18
66,16,4,68
34,15,49,65
38,68,36,22
65,59,73,60
28,66,59,62
43,20,4,40
69,6,48,18
3,40,43,54
75,62,26,23
6,41,21,27
33,33,30,15
55,36,40,33
35,60,55,16
1,24,2,1
38,25,64,71
31,9,9,36
68,13,29,17
48,19,55,41
10,3,38,46
