64,29,22,7
10,61,52,73
74,37,9,17
66,17,70,67
70,12,58,48
66,34,15,61
15,47,54,41
27,45,26,74
18,29,19,48
52,6,9,66
64,6,62,57
62,70,55,8
13,10,64,37
15,41,34,68
46,28,21,59
46,48,15,34
73,25,23,10
22,72,53,49
30,3,18,29
67,34,46,54
49,2,46,25
62,57,55,74
24,67,46,65
5,74,8,13
39,29,64,64
46,65,66,66
58,24,39,47
59,22,55,58
30,58,3,23
59,65,62,29
9,7,16,12
64,48,59,60
3,49,71,34
8,23,67,75
23,59,75,29
16,49,30,24
55,74,41,49
75,10,55,72
54,64,4,73
19,74,27,22
17,5,40,70
9,33,17,6
55,8,16,45
4,60,30,74
58,66,64,65
53,56,59,3
21,40,10,10
34,73,5,14
55,73,58,56
