43,38,43,8
70,70,63,15
66,46,71,34
75,28,49,60
68,16,18,75
52,26,71,28
69,59,11,67
63,40,43,28
10,11,12,41
71,12,28,35
32,28,52,9
29,36,69,26
75,60,54,59
10,47,30,26
14,6,6,47
49,8,68,51
71,67,64,15
32,37,56,60
29,55,64,40
67,69,66,34
36,39,75,11
52,15,24,18
30,69,56,70
41,75,5,69
72,57,36,6
37,60,18,37
56,73,67,38
28,66,48,57
53,36,29,70
18,57,32,66
54,38,43,47
43,50,37,59
18,51,41,73
15,39,14,69
29,47,52,57
19,15,75,50
41,35,72,39
56,59,15,5
27,53,13,22
12,59,10,24
13,30,29,47
5,66,64,46
43,34,12,69
12,34,41,59
29,59,32,39
43,22,29,16
63,18,41,66
64,9,63,12
64,6,27,38
