4,1,19,26
44,57,47,61
6,73,67,27
32,41,61,53
67,66,51,75
75,53,39,69
67,26,49,31
69,37,54,44
73,71,73,9
62,73,28,28
26,75,71,57
62,29,38,35
51,9,45,66
28,3,32,49
45,32,36,28
36,69,22,73
19,27,26,28
66,9,35,29
29,35,9,63
50,31,28,9
47,58,73,67
14,44,19,1
33,14,67,17
61,36,73,9
7,1,69,56
32,34,33,58
16,44,6,1
24,28,70,71
19,73,75,37
55,25,62,32
33,54,4,14
66,43,44,34
35,49,75,53
44,63,16,54
21,69,61,56
17,43,66,25
73,56,64,32
64,44,23,69
5,56,51,73
9,46,5,44
39,38,7,36
61,71,14,38
51,28,62,36
49,28,44,21
73,46,50,43
71,36,24,58
48,32,29,43
46,34,33,34
38,53,21,46
