70,48,49,68
28,64,24,57
52,56,39,70
57,10,62,35
72,48,6,46
74,28,56,11
31,41,25,56
65,42,61,69
48,5,50,19
44,35,63,37
67,57,62,1
15,20,31,56
11,27,20,37
26,14,8,10
13,37,74,39
75,66,48,14
51,22,9,72
66,49,11,39
25,62,11,57
14,12,75,66
60,37,20,7
37,26,28,19
37,9,23,58
8,19,16,47
59,24,66,64
22,38,37,69
16,32,51,48
24,39,60,72
62,54,70,42
51,39,39,39
51,46,52,72
71,52,15,5
63,25,51,28
46,66,33,27
39,11,22,15
28,70,59,26
61,68,56,12
21,56,46,49
9,56,67,22
32,35,14,48
62,47,72,25
9,1,65,9
28,32,71,66
39,58,21,24
23,69,14,56
56,72,28,38
6,72,37,56
11,9,32,54
50,56,9,32
