29,41,58,14
40,33,57,23
25,52,74,3
6,22,40,19
1,38,24,67
11,41,42,16
42,69,34,49
49,36,52,52
69,62,42,47
1,8,36,52
58,73,72,27
4,33,59,33
58,14,65,41
39,57,4,22
18,49,69,32
42,7,34,6
44,47,25,49
42,26,57,19
34,19,37,62
52,14,18,7
41,16,67,25
59,12,11,57
57,57,41,38
12,46,50,69
69,5,39,56
17,67,58,7
74,22,42,14
48,51,17,46
36,55,71,22
34,27,29,27
72,40,24,41
24,25,25,36
20,27,58,12
71,56,6,69
25,73,18,70
19,6,20,33
50,45,48,16
63,15,32,47
41,67,12,15
53,49,33,8
18,52,59,5
37,23,1,26
30,3,52,67
61,16,33,52
33,46,42,64
59,64,19,57
33,70,69,55
57,67,49,34
32,69,61,73
