70,18,30,22
69,46,28,7
38,10,21,17
64,43,70,8
31,31,69,44
29,56,20,10
28,60,2,57
54,40,40,29
38,64,73,49
22,53,34,60
32,46,14,41
16,57,32,14
34,17,53,53
9,11,55,7
21,69,11,2
12,20,18,73
33,33,19,65
53,2,27,33
26,49,21,39
39,55,17,43
60,44,20,43
14,65,53,55
45,64,26,20
40,18,70,64
17,74,64,18
20,23,36,69
67,7,29,19
55,19,38,53
48,55,39,30
7,73,7,4
69,7,22,46
35,73,32,55
70,75,46,5
2,53,33,46
64,43,8,9
20,7,16,57
45,30,2,43
46,16,67,11
21,51,69,31
47,17,7,33
30,9,47,70
7,29,45,47
55,29,38,64
49,41,48,29
18,39,31,75
32,75,60,74
73,5,9,51
8,57,27,17
27,14,49,73
