12,56,51,27
26,21,50,25
54,60,61,61
8,66,31,69
73,47,5,62
30,15,15,28
65,41,55,29
46,1,38,52
12,14,69,50
20,31,65,41
59,69,5,58
27,5,26,19
55,10,10,11
46,17,11,23
51,61,65,26
48,3,8,33
65,21,48,10
70,61,66,46
31,58,68,13
11,50,9,68
68,52,40,61
55,46,12,15
15,27,73,13
51,57,46,60
73,26,22,52
62,8,61,31
61,69,52,21
5,62,22,52
9,24,8,8
15,52,12,17
41,69,15,57
11,68,62,4
32,50,59,66
12,11,27,27
29,61,3,41
8,41,61,51
59,54,15,50
10,33,5,5
61,23,11,75
66,75,61,56
15,36,73,69
22,8,59,66
5,51,3,21
36,71,46,69
22,29,12,41
61,4,20,61
52,13,29,3
38,23,22,14
69,66,32,24
