31,21,50,40
50,10,22,39
1,4,59,66
4,24,9,47
10,14,16,74
9,14,4,3
73,66,22,27
63,21,73,8
75,68,53,14
12,74,10,33
53,39,59,38
60,47,63,33
16,49,10,2
14,37,19,47
45,39,30,38
57,68,21,31
28,40,56,12
21,65,50,21
74,44,17,46
33,55,64,52
73,52,29,34
6,46,48,17
31,30,33,64
59,33,14,11
16,17,50,62
10,47,9,44
16,38,39,56
50,13,72,75
41,73,59,55
39,36,52,57
69,47,75,49
49,75,1,21
65,52,60,24
22,31,31,21
12,57,41,30
28,8,63,53
63,59,57,10
48,6,16,13
52,12,66,73
30,64,73,73
9,33,50,68
22,11,45,25
59,21,28,36
10,56,12,50
19,70,65,14
72,2,12,4
17,3,69,6
14,50,31,39
28,62,49,8
