66,2,44,36
33,3,59,61
44,47,21,7
34,10,50,46
71,68,49,53
33,24,71,58
48,32,6,1
59,44,40,49
21,65,54,18
6,35,33,60
40,63,73,26
20,49,45,73
59,18,1,32
50,7,59,29
11,8,47,24
36,4,37,46
37,56,48,29
59,26,15,31
21,40,66,58
11,53,40,3
64,29,34,25
62,46,20,20
58,46,2,50
41,60,3,73
41,8,44,65
40,60,4,40
47,60,41,68
3,73,44,16
15,73,60,25
71,58,72,23
60,71,71,43
58,25,59,4
74,38,33,32
69,1,6,44
14,16,63,61
1,14,59,49
32,20,15,25
59,46,74,56
73,61,12,11
17,31,41,47
4,61,17,2
2,29,69,14
6,58,11,35
72,36,50,74
45,49,21,71
57,50,1,46
49,73,14,63
15,11,64,8
50,36,11,38
