30,52,53,50
17,63,14,54
41,47,31,74
21,61,23,25
69,1,29,47
36,51,12,18
74,37,64,73
45,3,15,75
15,13,66,61
74,15,17,50
66,58,24,70
58,45,16,52
44,50,33,3
54,4,44,5
1,60,2,20
62,75,54,61
19,68,29,70
33,14,68,37
49,63,62,40
70,54,36,74
56,40,21,58
32,67,19,48
1,23,74,12
23,5,48,71
2,5,30,48
24,25,40,27
49,54,15,6
69,48,3,60
14,42,56,13
13,74,9,14
27,61,50,45
33,45,72,14
48,3,33,23
50,48,63,30
15,45,74,4
16,74,49,42
3,70,58,5
17,14,26,45
53,42,27,3
63,50,45,63
65,51,67,63
67,30,49,42
12,23,69,43
40,71,1,48
29,75,70,45
24,20,50,51
49,18,55,61
55,43,41,43
50,43,13,15
