38,24,38,31
54,54,19,8
3,23,53,42
37,54,61,14
56,38,12,75
41,15,51,41
9,75,35,58
17,38,75,8
35,61,11,12
3,12,28,23
38,12,36,5
43,36,11,69
23,41,25,63
18,15,54,30
5,38,41,71
8,71,23,59
60,14,4,17
28,8,3,15
12,32,60,28
29,8,40,22
5,75,74,75
8,42,21,24
6,10,28,58
74,28,15,36
61,30,34,59
52,39,18,54
17,8,5,12
4,59,17,10
62,74,52,59
51,59,37,32
11,63,9,38
25,23,38,66
75,22,15,12
34,43,29,38
67,5,11,8
2,75,43,61
51,39,8,23
36,31,8,12
15,15,3,39
11,69,5,31
9,58,15,15
54,19,67,43
15,17,6,63
19,51,62,53
5,53,51,38
51,59,2,75
11,12,56,20
55,20,5,59
23,58,38,27
