1,16,54,73
47,42,70,7
63,25,18,61
26,38,19,18
33,53,50,16
58,38,9,27
74,60,7,63
18,6,26,60
13,25,18,26
51,38,58,9
1,44,23,69
74,21,29,11
27,69,50,42
49,14,1,70
9,53,43,36
49,18,52,33
35,38,13,24
54,40,13,27
74,41,1,54
41,22,29,18
43,18,49,21
41,17,17,6
20,52,47,38
16,33,47,17
50,36,74,53
3,73,63,55
59,55,36,40
18,38,72,73
36,61,74,10
6,27,50,41
34,52,16,61
1,54,46,31
7,18,21,38
13,7,20,38
54,62,41,25
46,73,13,52
52,31,34,58
13,10,1,18
38,27,49,59
12,42,69,44
47,6,41,53
29,33,12,14
13,24,51,38
72,9,6,25
16,26,74,59
17,7,52,38
50,11,16,62
18,41,33,41
29,70,27,33
